lemma : [EN] transcript ; [KO] transcript
baseball : [EN] Baseboard. He loves to play baseball. ; [KO] 메이플 한 종류인 야구라는 뜻입니다. Lovely day for. 그는 야구 하는 것을 아주 좋아한다 나는.
basketball : [EN] Basketball. Let's play basketball after school. Catchy, sir. ; [KO] Black people. What's the 100? Let's play basketball after school.
bath : [EN] That 목욕이란 뜻입니다. I'm going to take a bath. 목욕 좀 해야겠어요라는 의미네요. ; [KO] 가스 목욕이란 뜻입니다. KBS 목욕 좀 해야겠어요 나는 이네요.
bathroom : [EN] Bathroin 화장실 또는 욕실이라는 뜻입니다. 화장실 좀 써도 될까요라는 의미네요. ; [KO] 화장실 욕실 화장실 좀 써도 될까요?
be : [EN] B. I want to be a doctor. ; [KO] One more Statin I want to be a doctor.
beach : [EN] Beach 해변 또는 바닷가라는 뜻입니다. Let's go to the beach. 해변에 가자라는 의미네요. ; [KO] 해변 또는 바닷가라는 뜻입니다.
beautiful : [EN] Beutiful 아름다운이라는 뜻의 형용사입니다. 사람이나 사물, 경치 등이 보기 좋을 때 칭찬하는 의미로 사용합니다. She is a beutiful wom. 그녀는 아름다운 여성이다라는 의미네요. ; [KO] Beautiful 아름다운이라는 뜻의 형용사입니다. 사람이나 사물, 경치 등이 보기 좋을 때 칭찬하는 의미로 사용합니다. 그녀는 아름다운 여성이다라는 의미는?
because : [EN] Becuse 무엇 무엇 때문에라는 뜻으로 이유를 설명할 때 사용하는 접속사입니다. 교통체증 때문에 늦었어요라는 의미네요. ; [KO] Because one more time and I was late because of the traffic to email.
become : [EN] Become. He wants to become a famous singer. ; [KO] Become one more suited to throw. He wants to become a famous singer.
bed : [EN] That 침대라는 뜻의 명사입니다. It's time to go to bed. 자러 갈 시간이야라는 의미네요. ; [KO] 침대라는 뜻의 명사입니다. To bed 자러 갈 시간이야.
bedroom : [EN] Pagro 침실이란 뜻으로 집안의 공간을 설명할 때 사용합니다. My bad room is very small. 제 침실은 매우 작아요라는 의미네요. ; [KO] 대전 침실 2로 집안의 공간을 설명할 때 사용합니다. 많이 verismo 차 가요!
beer : [EN] Bear 술의 한 종류인 맥주라는 뜻입니다. 맥주 한 잔 하시겠어요라는 의미네요. ; [KO] 술의 한 종류인 맥주 많으십니다. 맥주 한잔 하시겠어요?
before : [EN] Before. Please wash your hands before dinner. ; [KO] Before. Walmart tunnel, please wash your hands before dinner.
begin : [EN] Begin 시작하다라는 뜻으로 start와 비슷한 의미를 가집니다. 수업을 시작합시다라는 의미네요. ; [KO] 이젠 시작하다라는 뜻으로 start 와 비슷한 의미를 가집니다. What's the weather forecast? 나는 이네요.
beginning : [EN] Bg밍. 시작이라는 뜻의 명사입니다. This is just begining. 이것은 시작에 불과하다라는 의미네요. ; [KO] 비기닝 시작이라는 뜻의 명사입니다. 메신저 thing 이것은 시작에 불과하다라는 의미는?
behind : [EN] Behind. The cat is behind the tree. ; [KO] Behind will Morty. The cat is behind the tree.
believe : [EN] Believe. I believe you. ; [KO] Believe. I believe you.
below : [EN] 빌로우 아래에라는 뜻으로 above의 반대 의미를 가집니다. 아래 글을 읽어주세요라는 의미네요. ; [KO] 아니 나는 스스로 반대 의미를 가집니다.
best : [EN] 베스트 최고의라는 뜻으로 구드의 최상급 형태입니다. 이것은 내가 먹어본 케이크 중에 최고야라는 의미네요. ; [KO] 최고의 나는 그대의 최소한 그 정도 됩니다. 내가 먹어본 케이크 중에 최고야라는 의미네요.
better : [EN] Better 더 좋은이라는 뜻으로 good의 비교급 형태입니다. 곧 괜찮아지길 바라요라는 의미네요. ; [KO] 터존이라는 뜻으로 비교급 형태입니다. Version 괜찮아지길 바라요.
between : [EN] Between. The pain is between the book and the notebook penny. ; [KO] 비트윈 두개의 사물이나 사람의 중간 위치를 나타냅니다. Talk not Okay 책과 공책 사이에 있다라는 의미는?
bicycle : [EN] My school. I like to ride my bicycle in the park. ; [KO] 자전거 라인 드십니다. 마이크 줄여서 말하기 좀 해요. Water park. 저는 공원에서 자전거 타는 것을 좋아해요라는 의미네요.
big : [EN] 빅 큰이라는 뜻으로 크기나 규모를 나타내는 기본적인 형용사입니다. 저 개는 크다라는 의미네요. Vound or. ; [KO] 큰이란 뜻으로 적에는 크다라는 이네요.
bike : [EN] Bike. Bicycle, he goes to school by bike. ; [KO] 바이크 자전거라는 뜻으로 줄임말입니다. 일상 대화해서는 바이크를 더 자주 사용해요. 키가 크는 자전거를 타고 학교에 간다. 나는 이네요.
bill : [EN] 계산서 또는 청구서라는 뜻입니다. Can I have the Bill Please 계산서 좀 갖다 주시겠어요라는 의미네요. ; [KO] Bill can I have the bill please get Uncle from Kentucky skip sale.
bird : [EN] Bird. Tired. A bird is singing in the tree. ; [KO] Bird, bird is singing in the tree.
birthday : [EN] Birthday 생일이라는 뜻입니다. Happy birthday to you 생일 축하해요라는 의미입니다. ; [KO] 걸스데이 생일이란 뜻입니다. 생일 축하해요라는 의미입니다.
black : [EN] Black 검은색의 또는 검은색이라는 뜻입니다. 그녀는 긴 검은 머리를 가지고 있다라는 의미네요. ; [KO] Walk 검은색 또는 검은색이라는 됐습니다. 긴 검은머리를 가지고 있다라는 의미네요.
blog : [EN] 블로그 온라인에 개인의 생각이나 경험을 기록하는 블로그라는 뜻입니다. I w The Block about my travels. 저는 제 여행에 대한 블로그를 써요라는 의미네요. ; [KO] 온라인의 개인의 생각이나 경험을 기록하는 블로그라는 뜻입니다. 저는 제 여행에 대한 블록을 했어요. 나는 이네요.
blond : [EN] Blonde. She has blonde hair and blue eyes. ; [KO] Blond she has blonde hair and blue eyes, female?
blue : [EN] 블루 파란색에 또는 파란색이라는 뜻입니다. The sky is blue today. 오늘 하늘은 파라타라는 의미네요. ; [KO] 블루 파란색의 도는 파란색이라는 뜻입니다. 블루투데이 오늘 하늘은 팔았다 나는.
boat : [EN] Boat. Port to We crossed the river by boat. ; [KO] Porta bote.
body : [EN] 바디 몸 또는 신체라는 뜻입니다. 엑서사이즈 is good for the body. 운동은 몸에 좋다라는 의미네요. ; [KO] 파리 몸 신체 됐습니다. Side-by 운동은 몸에 좋다 나는 이네요.
book : [EN] 북 check이라는 뜻의 명사입니다. I am reading a good book. 나는 좋은 책을 읽고 있다라는 의미네요. ; [KO] 책 명상이다 나는 좋은 책을 읽고 있다 틱병.
boot : [EN] Boot. I need a new pair of boots for winter. ; [KO] Boot, put a new pair of boots for winter.
bored : [EN] 지루함을 느끼는 또는 심심한이라는 뜻으로 감정을 나타내는 형용사입니다. I'm bord Let's do something. 심심해 뭐 좀 하자라는 의미네요. ; [KO] 지루하면 느끼는 또는 심심한이라는 뜻으로 감정을 나타내는 형용사입니다. 안 보고 뭐 좀 하자 나는 이네요.
boring : [EN] Borning 지루하게 만드는 또는 재미없는이라는 뜻입니다. Mard가 감정을 느끼는 것을 표현한다면 boring은 지루함을 유발하는 대상을 묘사합니다. This movie is so Boring이 영화는 너무 지루하다라는 의미네요. ; [KO] Boring 지루하게 만드는 또는 재미없는이라는 뜻입니다. 몰드가 감정을 느끼는 것 표현한다면 보이는 지루함을 유발하는 대상을 묘사합니다. Google이 영화는 너무 지루하다. 나는 이네요.
born : [EN] Born 태어난이라는 뜻으로 동사 bear의 과거 분사형입니다. 저는 19틴 19틴연에 태어났어요라는 의미네요. ; [KO] 동사 과거 분사형입니다.
both : [EN] Both. Of my parents are teachers. ; [KO] Both of my parents are teachers. Any me now?
bottle : [EN] Ble 병이라는 뜻입니다. Can I have a ble of water. 물 한 병 주시겠어요라는 의미네요. ; [KO] 말로이라는 뜻입니다. 물 한 병 주시겠어요라는 의미는?
box : [EN] UPS box. He put the books in a cardboard box. ; [KO] 수박 상자란 뜻입니다. DFW airport 그냥 책들을 판지 상자에 넣었다라는 놈이네요.
boy : [EN] Cure boy. The boy is playing with his toys. ; [KO] The boy is playing with his toys.
boyfriend : [EN] 보이프렌드 남자친구라는 뜻입니다. 그녀는 남자친구와 영화관에 갈 것이다. 브라이팅라는 의미네요. ; [KO] 보이프렌드 남자친구라면 됐습니다. 남자친구와 영화관에 갈 것이다. 파이팅라는 의미는?
bread : [EN] Bad 땅이라는 뜻입니다. I eat bread for breakfast every morning. 나는 매일 아침 식사로 빵을 먹는다라는 의미네요. ; [KO] 빵이라는 뜻입니다. 나는 매일 아침 식사로 빵을 먹는다.
break : [EN] Break. Be careful not to break the glass. Let's take a short break. ; [KO] Rake get three. Be careful not to break the glass praising ztreet.
breakfast : [EN] Breakest 아침식사라는 뜻입니다. 아침으로 무엇을 드셨어요라는 의미네요. ; [KO] 아침 식사라는 뜻입니다. Weather forecast.
bring : [EN] Bring 가져오다라는 뜻입니다. Please bring your books to class. 수업에 책을 가져오세요라는 의미네요. ; [KO] 가져오다 뜻입니다. 책을 가져오세요 나는.
brother : [EN] Brother 형 오빠 또는 남동생이란 뜻입니다. My brother is older that me. 나의 형은 나보다 나이가 많다라는 의미네요. ; [KO] Brother 오빠 남동생이랑 됐습니다. 나의 형은 나보다 나이가 많다.
brown : [EN] 브라운 갈색액 또는 갈색이란 뜻입니다. He has brown Eyes 그는 갈색눈을 가지고 있다라는 의미네요. ; [KO] 브라운 또는 그런 뜻입니다. 브라운 아이 그런 갈등을 가지고 있다라는 의미네요.
build : [EN] Build 짓다 또는 건설하다라는 뜻입니다. The are going to build a house. 그들은 새 집을 지을 것이다라는 의미네요. ; [KO] 짓다 또는 건설하다라는 뜻입니다. Darling I love you How 그들은 집을 지을 것이다라는 의미네요.
building : [EN] Building. That is the tallest building in the city. ; [KO] 건물이라는 뜻입니다. 저것은 도시에서 가장 높은 건물이잖아.
bus : [EN] Bus bus. I take the bus to school every day. ; [KO] Bus. Do I take the bus to school everyday?
business : [EN] 비즈니스 사업 또는 일이란 뜻입니다. 히브런스 his own비스 그는 자신의 사업을 운영한다라는 의미네요. ; [KO] 사업 또는 일이란 뜻입니다. 됐네 그는 자신의 사업을 운영한다라는 의미네요.
busy : [EN] 비지. 바쁜이라는 뜻입니다. I'm very today. 나는 오늘 매우 바쁘다라는 의미네요. ; [KO] Bebe. I'm very busy today.
but : [EN] But 그러나 또는 하지만 이런 뜻입니다. He is small but strong. 그는 작지만 힘이 세다라는 의미네요. ; [KO] 그러나 하지만이란 뜻입니다. 등 살지만 힘이 세다라는 의미는?
butter : [EN] Btter 버터라는 뜻입니다. 버터 좀 건네 주시겠어요라는 의미네요. ; [KO] 버터라는 뜻입니다. The button 내 줄 수 있어요라는 의미로.
buy : [EN] By 사다 또는 구매하다라는 뜻입니다. 나는 식료품을 좀 사야 한다라는 의미네요. ; [KO] 사라 돈은 구매하자라는 뜻입니다. Inherit 나는 16분 물 좀 사야 한다라는 의미네요.
by : [EN] Possible possible 무엇 무엇에 의해 또는 무엇 무엇으로라는 뜻입니다. 이메일로 저에게 연락하실 수 있습니다라는 의미네요. ; [KO] 파더 이메일로 저에게 연락 하실 수 있습니다라는 의미네요.
bye : [EN] By 헤어질 때 하는 인사 안녕이라는 뜻입니다. 안녕 내일 봐라는 의미네요. ; [KO] 헤어질 때 하는 인사 안녕이라는 뜻입니다. Why you tomorrow? 안녕 내일 봐라는 의미는?
cafe : [EN] 카페라는 뜻입니다. Let's meet the caree. 카페에서 만나요라는 의미네요. ; [KO] As a copy 뜻입니다. SA 카페에서 만나요라는 의미는?
cake : [EN] 케이크 케이크라는 뜻입니다. 그녀는 맛있는 초콜릿 케이크를 구웠다라는 의미네요. ; [KO] 케이크 케이크라는 뜻입니다. Adriatica 그녀는 맛있는 초콜릿 케이크를 구웠다라는 의미는?
call : [EN] 코 부르다 전화하다라는 동사와 전화라는 명사로 쓰입니다. 도착하면 전화해 주세요라는 뜻이고 later told는 나중에 전화할게 PO라는 의미네요. ; [KO] 콜 부르다 전화하다라는 동사와 명사로 쓰입니다. CNN 도착하면 전화해 주세요. 드시고 전화할게.
camera : [EN] 카메라 카메라라는 뜻입니다. 나는 새 디지털 카메라를 샀다라는 의미네요. ; [KO] 몰라 카메라는 뜻입니다. IPhone Camera 나는 디지털카메라.
can : [EN] 캔 무엇 무엇 할 수 있다라는 뜻의 조동사입니다. I can speak English 나는 영어를 할 수 있다라는 의미네요. ; [KO] 할 수 있다. 나는 이제 3주 동생이다. 나는 영어를 할 수 있다.
cannot : [EN] Can not. 무엇 무엇 할 수 없다라는 뜻입니다. Can't로 줄였을 수 있습니다. I can not here you. 당신 말이 들리지 않아요라는 의미네요. ; [KO] 캐나다 무엇 무엇 할 수 없다라는 뜻입니다. 있습니다. I can you 당신 말이 들리지 않아요 나는 이네요.
capital : [EN] 카피로 수도 또는 대문자라는 뜻입니다. 서울은 대한민국의 수도이다라는 의미네요. ; [KO] 잡힐 수도 또는 대문자라는 뜻입니다. 서울은 대한민국.
car : [EN] 컬 자동차라는 뜻입니다. She drivees are. 그녀는 빨간 자동차를 운전한다라는 의미네요. ; [KO] Car 자동차라는 뜻입니다. Radical 그녀는 빨간 자동차를 운전한다.
card : [EN] Card 카드라는 뜻입니다. I sentim Birthday card. 나는 그에게 생일 카드를 보냈다라는 의미네요. ; [KO] Hard code 란 뜻입니다.
career : [EN] 커리어 직업 또는 경력이란 뜻입니다. 그는 의료 분야에서 직업을 갖기를 원한다라는 의미네요. ; [KO] Career 직업 또는 경력이란 뜻입니다. Crimson 의료분야에서 직업을 갖기를 원한다. 나는 이네요.
carrot : [EN] Cat 당근이라는 뜻입니다. 토끼는 당근 먹는 것을 좋아한다라는 의미네요. ; [KO] 당근이라는 뜻입니다. Weathered 쿠키는 당근 먹는 것을 좋아한다 나는 에미넴.
carry : [EN] 캐리 나르다 또는 운반하다라는 뜻입니다이 가방 두는 것 좀 도와줄 수 있어요라는 의미네요. ; [KO] 캐리 마르다 돈은 운반하다 당했습니다이 가방 쓰는 것 좀 도와 줄 수 있어요 나는 이네요.
cat : [EN] Cat 고양이라는 뜻입니다. 우리 집 고양이는 하루 종일 자는 것을 좋아한다라는 의미네요. ; [KO] 고양이라는 뜻입니다. Google Play 우리 집 고양이는 하루 종일 자는 것을 좋아한다. 나는 이네요.
CD : [EN] C, d. Come back to this. I bought a new music, c d. ; [KO] Do comfortable.
cent : [EN] 센트센트라는 뜻의 화폐 단위입니다. This Apple cost 50센ts이 사과는 50센트이다라는 의미네요. ; [KO] 센트 가는 주세요 호텔입니다. 사과는 cm입니다.
center : [EN] 센터 중심 또는 중앙이란 뜻입니다. We liven the시센터 우리는 도심에 산다. Die라는 의미네요. ; [KO] 중심 또는 중앙이란 뜻입니다. Lavender. 우리는 조심해 산다 나의 내미네요.
chair : [EN] Chair. Please take a chair. ; [KO] 의자라는 뜻입니다. Jkr 의자에 앉으세요.
change : [EN] Change. I need to change my clothes. The change in weather was sudden. ; [KO] Change 바꾸다 나는 동사와 변화 거스름돈이라는 명사로 뜁니다. 나는 옷을 갈아 입어야 한다. 드시고 더체인지 with 날씨에 변하는 갑작스럽다 나는 이네요.
chart : [EN] NY chart. The chart shows the company's sales figures. ; [KO] Nice heart tattoo. The chart shows the company's sales figures.
cheap : [EN] 칩 썬 또는 저렴한이라는 뜻입니다. Food이 식당은 음식이 싸고 맛있다라는 의미네요. ; [KO] 쌈 저렴한이라는 뜻입니다.
check : [EN] Check 확인하다 또는 점검하다라는 뜻입니다. 시험지를 제출하기 전에 답을 확인하세요라는 의미네요. ; [KO] 체크 확인하다 또는 점검하다라는 뜻입니다. 프리스트 before he 시험지를 제출하기 전에 확인하세요. 나는 의미네요.
cheese : [EN] 치즈 치즈라는 뜻입니다. I like to eches with crackers. 나는 크래커와 함께 치즈 먹는 것을 좋아한다라는 의미네요. ; [KO] 지 치즈라는 뜻입니다. Likey TWICE 나는 크래커 함께 치즈 먹는 것을 좋아한다. 나는 놈이네요.
